playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
abreujo02,Jose,Abreu,R,R,35,2022,1,CHA,AL,157,679,601,85,183,40,0,15,75,0,0,62,110,2,12,0,4,19, 	0.304 , 	0.378 , 	0.446 , 	0.365 ,248,87,27.4,1B,128,,,,,,,,,ABREU19870129A,547989,387
acunaro01,Ronald,Acuna,R,R,24,2022,1,ATL,NL,119,533,467,71,124,24,0,15,50,29,11,53,126,4,10,0,3,8, 	0.266 , 	0.351 , 	0.413 , 	0.340 ,181,58,25.31,OF,92,,,,,,,,,ACUNA19971218A,660670,1569
adamewi01,Willy,Adames,R,R,26,2022,1,MIL,NL,139,617,563,83,134,31,0,31,98,8,3,49,166,3,1,0,4,11, 	0.238 , 	0.298 , 	0.458 , 	0.324 ,200,53,25.02,SS,136,,,,,,,,,ADAMES19950902A,642715,1480
adamsri03,Riley,Adams,R,R,26,2022,1,WAS,NL,48,155,142,14,25,4,0,5,10,0,1,12,46,0,1,0,0,2, 	0.176 , 	0.245 , 	0.310 , 	0.248 ,39,8,-0.1,C,44,1B,1,,,,,,,ADAMS19960626A,656180,1363
adelljo01,Jo,Adell,R,R,23,2022,1,LAA,AL,88,284,268,22,60,12,2,8,27,4,2,11,107,0,4,0,1,6, 	0.224 , 	0.264 , 	0.373 , 	0.277 ,79,18,4.91,OF,84,,,,,,,,,ADELL19990408A,666176,615
adriaeh01,Ehire,Adrianza,B,R,32,2022,2,ATL,NL,37,110,97,8,17,3,0,0,7,1,0,11,25,0,1,0,1,2, 	0.175 , 	0.264 , 	0.206 , 	0.227 ,25,5,-0.98,3B,19,OF,9,2B,8,SS,3,P,1,ADRIANZA19890821A,501303,1799
aguilje01,Jesus,Aguilar,R,R,32,2022,2,BAL,AL,129,501,464,39,109,19,0,16,51,1,0,28,119,1,4,0,5,8, 	0.235 , 	0.281 , 	0.379 , 	0.288 ,145,30,9.45,1B,63,3B,4,,,,,,,AGUILAR19900630A,542583,1394
aguilry01,Ryan,Aguilar,L,L,27,2022,1,LAA,AL,7,26,22,2,3,1,0,0,2,0,0,2,14,0,1,0,1,0, 	0.136 , 	0.231 , 	0.182 , 	0.201 ,5,1,-0.49,OF,7,1B,1,,,,,,,AGUILAR19940911A,666922,
ahmedni01,Nick,Ahmed,R,R,32,2022,1,ARI,NL,17,54,52,7,12,2,0,3,7,0,1,2,15,0,0,0,0,2, 	0.231 , 	0.259 , 	0.442 , 	0.298 ,16,8,1.73,SS,16,,,,,,,,,AHMED19900315A,605113,1490
alberha01,Hanser,Alberto,R,R,29,2022,1,LAN,NL,73,159,156,13,38,9,2,2,15,0,1,3,25,0,0,0,0,7, 	0.244 , 	0.258 , 	0.365 , 	0.269 ,43,11,2.22,2B,37,3B,20,P,10,SS,5,1B,3,ALBERTO19921017A,593643,5090
