playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
abbotco01,Cory,Abbott,R,27,2022,1,WAS,NL,LP,0,5,0,0,16,9,0,7,144,48, 	5.25 ,44,28,12,25,45,0,2,5,0,216,30, 	1.8 , 	8.4 , 	4.7 , 	2.25 , 	1.44 , 	3.02 , 	0.14 , 	5.63 , 	6.45 , 	6.18 ,8,6,$2.83 ,676265,ABBOTT19950920A,1120
abreual01,Albert,Abreu,R,27,2022,3,NYA,AL,EP,2,2,0,0,33,0,0,11,116,38.7, 	3.26 ,35,14,5,22,38,0,6,3,0,172,15, 	1.7 , 	8.8 , 	5.1 , 	1.16 , 	1.47 , 	1.86 , 	0.07 , 	3.49 , 	4.86 , 	4.76 ,37,13,$4.92 ,656061,ABREU19950926A,275
abreubr01,Bryan,Abreu,R,25,2022,1,HOU,AL,LP,4,0,0,0,55,0,2,18,181,60.3, 	1.94 ,45,13,2,26,88,0,7,4,0,248,16, 	3.4 , 	13.1 , 	3.9 , 	0.30 , 	1.18 , 	0.76 , 	0.02 , 	2.39 , 	2.21 , 	2.29 ,354,218,$15.31 ,650556,ABREU19970422A,276
acevedo01,Domingo,Acevedo,R,29,2022,1,OAK,AL,LP,4,4,0,0,70,0,4,12,203,67.7, 	3.33 ,50,25,9,17,58,4,1,3,1,266,26, 	3.4 , 	7.7 , 	2.3 , 	1.20 , 	0.99 , 	1.58 , 	0.07 , 	3.46 , 	4.10 , 	3.86 ,54,37,$15.09 ,642758,ACEVEDO19940306 A,305
adamja01,Jason,Adam,R,31,2022,1,TBA,AL,EP,2,3,0,0,67,0,8,16,190,63.3, 	1.56 ,31,11,5,17,75,2,2,6,0,237,12, 	4.4 , 	10.7 , 	2.4 , 	0.71 , 	0.76 , 	1.06 , 	0.05 , 	1.71 , 	2.95 , 	2.79 ,209,110,$20.28 ,592094,ADAM19910804A,4021
adamsau02,Austin,Adams,R,32,2022,1,SDN,NL,AP,1,0,0,0,2,0,0,0,7,2.3, 	-   ,0,0,0,3,2,0,0,0,0,9,0, 	0.7 , 	7.7 , 	11.6 , 	-   , 	1.29 , 	1.29 , 	-   , 	-   , 	5.34 , 	6.35 ,0,1,$1.08 ,613534,ADAMS19910505A,1252
adonjo01,Joan,Adon,R,24,2022,1,WAS,NL,LP,1,12,0,0,14,14,0,0,194,64.7, 	7.10 ,76,51,8,39,55,1,7,6,0,310,53, 	1.4 , 	7.7 , 	5.4 , 	1.11 , 	1.78 , 	1.84 , 	0.06 , 	7.38 , 	5.19 , 	4.97 ,12,16,$0.00 ,672851,ADON19980812A,1141
adriaeh01,Ehire,Adrianza,R,33,2022,1,WAS,NL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,1,1,0,0,0,0,4,0, 	1.0 , 	9.0 , 	9.0 , 	-   , 	1.00 , 	1.00 , 	-   , 	-   , 	4.20 , 	4.54 ,22,6,$0.23 ,501303,ADRIANZA19890821A,1799
akinke01,Keegan,Akin,L,28,2022,1,BAL,AL,LP,3,3,0,0,45,1,2,10,245,81.7, 	3.20 ,69,29,10,20,77,0,1,1,0,329,35, 	3.9 , 	8.5 , 	2.2 , 	1.10 , 	1.09 , 	1.47 , 	0.06 , 	3.86 , 	3.68 , 	3.65 ,84,49,$15.36 ,669211,AKIN19950401A,58
alberha01,Hanser,Alberto,R,30,2022,1,LAN,NL,BP,0,0,0,0,10,0,0,10,33,11, 	4.09 ,10,5,2,3,1,0,0,1,0,47,5, 	0.3 , 	0.8 , 	2.5 , 	1.64 , 	1.18 , 	2.09 , 	0.07 , 	4.09 , 	6.47 , 	6.64 ,0,2,$0.73 ,593643,ALBERTO19921017A,5090
alcaljo01,Jorge,Alcala,R,27,2022,1,MIN,AL,AP,0,0,0,0,2,0,0,0,7,2.3, 	-   ,2,0,0,2,2,0,0,0,0,10,0, 	1.0 , 	7.7 , 	7.7 , 	-   , 	1.71 , 	0.86 , 	-   , 	-   , 	4.06 , 	4.28 ,14,9,$0.24 ,660896,ALCALA19950728A,236
alcansa01,Sandy,Alcantara,R,27,2022,1,MIA,NL,SP,14,9,6,1,32,32,0,0,686,228.7, 	2.28 ,174,58,16,50,207,1,3,9,0,886,67, 	4.1 , 	8.1 , 	2.0 , 	0.63 , 	0.98 , 	0.92 , 	0.03 , 	2.64 , 	3.07 , 	3.06 ,100,148,$52.36 ,645261,ALCANTARA19950907A,1004
